Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,Other,Asthma,Yes       ,32,9.5
Race/Ethnicity,Other,Asthma,No        ,305,90.5
Race/Ethnicity,Other,COPD/emphysema,Yes       ,18,5.3
Race/Ethnicity,Other,COPD/emphysema,No        ,319,94.7
Race/Ethnicity,Other,Obstructive sleep apnea,Yes       ,19,5.6
Race/Ethnicity,Other,Obstructive sleep apnea,No        ,318,94.4
Race/Ethnicity,Other,CMD,Yes       ,123,36.2
Race/Ethnicity,Other,CMD,No        ,217,63.8
Race/Ethnicity,Other,Diabetes,Yes       ,100,29.4
Race/Ethnicity,Other,Diabetes,No        ,240,70.6
Race/Ethnicity,Other,Thyroid dysfunction,Yes       ,28,8.2
Race/Ethnicity,Other,Thyroid dysfunction,No        ,312,91.8
Race/Ethnicity,Other,CVD,Yes       ,93,27.4
Race/Ethnicity,Other,CVD,No        ,247,72.6
Race/Ethnicity,Other,Atrial fibrillation,Yes       ,25,7.4
Race/Ethnicity,Other,Atrial fibrillation,No        ,315,92.6
Race/Ethnicity,Other,Coronary artery disease,Yes       ,44,12.9
Race/Ethnicity,Other,Coronary artery disease,No        ,296,87.1
Race/Ethnicity,Other,Heart failure,Yes       ,25,7.4
Race/Ethnicity,Other,Heart failure,No        ,315,92.6
Race/Ethnicity,Other,Stroke,Yes       ,16,4.7
Race/Ethnicity,Other,Stroke,No        ,324,95.3
Race/Ethnicity,Other,Hypertension,Yes       ,151,44.4
Race/Ethnicity,Other,Hypertension,No        ,189,55.6
Race/Ethnicity,Other,Immunocompromised condition,Yes       ,33,9.7
Race/Ethnicity,Other,Immunocompromised condition,No        ,306,90.3
Race/Ethnicity,Other,AIDS/HIV,Yes       ,2,0.6
Race/Ethnicity,Other,AIDS/HIV,No        ,337,99.4
Race/Ethnicity,Other,Liver disease,Yes       ,11,3.2
Race/Ethnicity,Other,Liver disease,No        ,328,96.8
Race/Ethnicity,Other,Neurologic,Yes       ,52,15.3
Race/Ethnicity,Other,Neurologic,No        ,287,84.7
Race/Ethnicity,Other,Dementia/Alzheimer's disease,Yes       ,26,7.7
Race/Ethnicity,Other,Dementia/Alzheimer's disease,No        ,313,92.3
Race/Ethnicity,Other,Obesity,Yes       ,129,42.4
Race/Ethnicity,Other,Obesity,No        ,175,57.6
Race/Ethnicity,Other,Renal disease,Yes       ,39,11.5
Race/Ethnicity,Other,Renal disease,No        ,300,88.5
Race/Ethnicity,Other,Chronic kidney disease,Yes       ,36,10.6
Race/Ethnicity,Other,Chronic kidney disease,No        ,303,89.4
Race/Ethnicity,Other,Rheumatologic/Autoimmune,Yes       ,5,1.5
Race/Ethnicity,Other,Rheumatologic/Autoimmune,No        ,333,98.5
Race/Ethnicity,Other,Tobacco use,current,25,7.4
Race/Ethnicity,Other,Tobacco use,former,62,18.3
Race/Ethnicity,Other,Tobacco use,never,251,74.3
Race/Ethnicity,Other,Abdominal Pain,Yes       ,25,7.2
Race/Ethnicity,Other,Abdominal Pain,No        ,320,92.8
Race/Ethnicity,Other,Altered mental status/confusion,Yes       ,34,9.9
Race/Ethnicity,Other,Altered mental status/confusion,No        ,311,90.1
Race/Ethnicity,Other,Anosmia/decreased smell,Yes       ,11,3.2
Race/Ethnicity,Other,Anosmia/decreased smell,No        ,334,96.8
Race/Ethnicity,Other,Chest pain,Yes       ,54,15.7
Race/Ethnicity,Other,Chest pain,No        ,291,84.3
Race/Ethnicity,Other,Congested/runny nose,Yes       ,33,9.6
Race/Ethnicity,Other,Congested/runny nose,No        ,312,90.4
Race/Ethnicity,Other,Conjunctivitis,Yes       ,,
Race/Ethnicity,Other,Conjunctivitis,No        ,345,100
Race/Ethnicity,Other,Cough,Yes       ,243,70.4
Race/Ethnicity,Other,Cough,No        ,102,29.6
Race/Ethnicity,Other,Diarrhea,Yes       ,81,23.5
Race/Ethnicity,Other,Diarrhea,No        ,264,76.5
Race/Ethnicity,Other,Dysgeusia/decreased taste,Yes       ,16,4.6
Race/Ethnicity,Other,Dysgeusia/decreased taste,No        ,329,95.4
Race/Ethnicity,Other,Fever/chills,Yes       ,241,69.9
Race/Ethnicity,Other,Fever/chills,No        ,104,30.1
Race/Ethnicity,Other,Headache,Yes       ,59,17.1
Race/Ethnicity,Other,Headache,No        ,286,82.9
Race/Ethnicity,Other,Hemoptysis/bloody sputum,Yes       ,6,1.7
Race/Ethnicity,Other,Hemoptysis/bloody sputum,No        ,339,98.3
Race/Ethnicity,Other,Muscle aches/myalgias,Yes       ,97,28.1
Race/Ethnicity,Other,Muscle aches/myalgias,No        ,248,71.9
Race/Ethnicity,Other,Nausea/vomiting,Yes       ,67,19.4
Race/Ethnicity,Other,Nausea/vomiting,No        ,278,80.6
Race/Ethnicity,Other,Rash,Yes       ,,
Race/Ethnicity,Other,Rash,No        ,345,100
Race/Ethnicity,Other,Seizure,Yes       ,3,0.9
Race/Ethnicity,Other,Seizure,No        ,342,99.1
Race/Ethnicity,Other,Shortness of breath,Yes       ,228,66.1
Race/Ethnicity,Other,Shortness of breath,No        ,117,33.9
Race/Ethnicity,Other,Sore throat,Yes       ,46,13.3
Race/Ethnicity,Other,Sore throat,No        ,299,86.7
Race/Ethnicity,Other,Wheezing,Yes       ,10,2.9
Race/Ethnicity,Other,Wheezing,No        ,335,97.1
Race/Ethnicity,Other,Acute encephalopahty/encephalitis,Yes       ,17,5.5
Race/Ethnicity,Other,Acute encephalopahty/encephalitis,No        ,290,94.5
Race/Ethnicity,Other,Acute myocardial infarction,Yes       ,4,1.3
Race/Ethnicity,Other,Acute myocardial infarction,No        ,304,98.7
Race/Ethnicity,Other,Acute myocarditis,Yes       ,1,0.3
Race/Ethnicity,Other,Acute myocarditis,No        ,307,99.7
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,Yes       ,44,14.3
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,No        ,264,85.7
Race/Ethnicity,Other,Acute respiratory distress syndrome,Yes       ,29,9.4
Race/Ethnicity,Other,Acute respiratory distress syndrome,No        ,280,90.6
Race/Ethnicity,Other,Acute respiratory failure,Yes       ,133,43
Race/Ethnicity,Other,Acute respiratory failure,No        ,176,57
Race/Ethnicity,Other,Asthma exacerbation,Yes       ,7,2.3
Race/Ethnicity,Other,Asthma exacerbation,No        ,301,97.7
Race/Ethnicity,Other,Bacteremia,Yes       ,5,1.6
Race/Ethnicity,Other,Bacteremia,No        ,303,98.4
Race/Ethnicity,Other,Bronchiolitis,Yes       ,1,0.3
Race/Ethnicity,Other,Bronchiolitis,No        ,305,99.7
Race/Ethnicity,Other,Bronchitis,Yes       ,2,0.6
Race/Ethnicity,Other,Bronchitis,No        ,306,99.4
Race/Ethnicity,Other,Congestive heart failure,Yes       ,6,1.9
Race/Ethnicity,Other,Congestive heart failure,No        ,302,98.1
Race/Ethnicity,Other,COPD exacerbation,Yes       ,2,0.6
Race/Ethnicity,Other,COPD exacerbation,No        ,306,99.4
Race/Ethnicity,Other,Diabetic ketoacidosis,Yes       ,3,1
Race/Ethnicity,Other,Diabetic ketoacidosis,No        ,305,99
Race/Ethnicity,Other,Disseminated intravascular coagulation,Yes       ,,
Race/Ethnicity,Other,Disseminated intravascular coagulation,No        ,308,100
Race/Ethnicity,Other,Guillan-Barre syndrome,Yes       ,,
Race/Ethnicity,Other,Guillan-Barre syndrome,No        ,308,100
Race/Ethnicity,Other,Hemophagocytic syndrome,Yes       ,,
Race/Ethnicity,Other,Hemophagocytic syndrome,No        ,308,100
Race/Ethnicity,Other,Invasive pulmonary aspergillosis,Yes       ,,
Race/Ethnicity,Other,Invasive pulmonary aspergillosis,No        ,308,100
Race/Ethnicity,Other,Reyes Syndrome,Yes       ,,
Race/Ethnicity,Other,Reyes Syndrome,No        ,308,100
Race/Ethnicity,Other,Rhabdomyolysis,Yes       ,3,1
Race/Ethnicity,Other,Rhabdomyolysis,No        ,305,99
Race/Ethnicity,Other,Pneumonia,Yes       ,172,55.7
Race/Ethnicity,Other,Pneumonia,No        ,137,44.3
Race/Ethnicity,Other,Seizures,Yes       ,2,0.6
Race/Ethnicity,Other,Seizures,No        ,306,99.4
Race/Ethnicity,Other,Sepsis,Yes       ,68,22.1
Race/Ethnicity,Other,Sepsis,No        ,240,77.9
Race/Ethnicity,Other,Stroke/CVA,Yes       ,3,1
Race/Ethnicity,Other,Stroke/CVA,No        ,305,99
In-hospital death,Yes       ,Age,18-49 yr,57,4.5
In-hospital death,Yes       ,Age,50-64 yr,240,18.9
In-hospital death,Yes       ,Age,65+ yr,974,76.6
In-hospital death,Yes       ,Sex,Male,716,56.3
In-hospital death,Yes       ,Sex,Female,555,43.7
In-hospital death,Yes       ,Race/Ethnicity,White,692,54.4
In-hospital death,Yes       ,Race/Ethnicity,Black,314,24.7
In-hospital death,Yes       ,Race/Ethnicity,Hispanic/Latino,110,8.7
In-hospital death,Yes       ,Race/Ethnicity,Asian/Pacific Islander,81,6.4
In-hospital death,Yes       ,Race/Ethnicity,American Indian/Alaska Native,39,3.1
In-hospital death,Yes       ,Race/Ethnicity,Other,155,12.2
In-hospital death,No        ,Age,18-49 yr,2669,36.3
In-hospital death,No        ,Age,50-64 yr,2159,29.4
In-hospital death,No        ,Age,65+ yr,2525,34.3
In-hospital death,No        ,Sex,Male,3692,50.2
In-hospital death,No        ,Sex,Female,3661,49.8
In-hospital death,No        ,Race/Ethnicity,White,2857,38.9
In-hospital death,No        ,Race/Ethnicity,Black,2184,29.7
In-hospital death,No        ,Race/Ethnicity,Hispanic/Latino,1377,18.7
In-hospital death,No        ,Race/Ethnicity,Asian/Pacific Islander,509,6.9
In-hospital death,No        ,Race/Ethnicity,American Indian/Alaska Native,145,2
In-hospital death,No        ,Race/Ethnicity,Other,934,12.7
Intensive care unit,Yes       ,Age,18-49 yr,663,24.3
Intensive care unit,Yes       ,Age,50-64 yr,849,31.1
Intensive care unit,Yes       ,Age,65+ yr,1219,44.6
Intensive care unit,Yes       ,Sex,Male,1610,59
Intensive care unit,Yes       ,Sex,Female,1121,41
Intensive care unit,Yes       ,Race/Ethnicity,White,1100,40.3
Intensive care unit,Yes       ,Race/Ethnicity,Black,819,30
Intensive care unit,Yes       ,Race/Ethnicity,Hispanic/Latino,449,16.4
Intensive care unit,Yes       ,Race/Ethnicity,Asian/Pacific Islander,224,8.2
Intensive care unit,Yes       ,Race/Ethnicity,American Indian/Alaska Native,42,1.5
Intensive care unit,Yes       ,Race/Ethnicity,Other,362,13.3
Intensive care unit,No        ,Age,18-49 yr,2062,35.8
Intensive care unit,No        ,Age,50-64 yr,1474,25.6
Intensive care unit,No        ,Age,65+ yr,2230,38.7
Intensive care unit,No        ,Sex,Male,2737,47.5
Intensive care unit,No        ,Sex,Female,3029,52.5
Intensive care unit,No        ,Race/Ethnicity,White,2406,41.7
Intensive care unit,No        ,Race/Ethnicity,Black,1647,28.6
Intensive care unit,No        ,Race/Ethnicity,Hispanic/Latino,1029,17.8
Intensive care unit,No        ,Race/Ethnicity,Asian/Pacific Islander,364,6.3
Intensive care unit,No        ,Race/Ethnicity,American Indian/Alaska Native,105,1.8
Intensive care unit,No        ,Race/Ethnicity,Other,684,11.9
Mechanical ventilation,Yes       ,Age,18-49 yr,324,20.7
Mechanical ventilation,Yes       ,Age,50-64 yr,511,32.6
Mechanical ventilation,Yes       ,Age,65+ yr,731,46.7
Mechanical ventilation,Yes       ,Sex,Male,961,61.4
Mechanical ventilation,Yes       ,Sex,Female,605,38.6
Mechanical ventilation,Yes       ,Race/Ethnicity,White,601,38.4
Mechanical ventilation,Yes       ,Race/Ethnicity,Black,493,31.5
Mechanical ventilation,Yes       ,Race/Ethnicity,Hispanic/Latino,265,16.9
Mechanical ventilation,Yes       ,Race/Ethnicity,Asian/Pacific Islander,132,8.4
Mechanical ventilation,Yes       ,Race/Ethnicity,American Indian/Alaska Native,24,1.5
Mechanical ventilation,Yes       ,Race/Ethnicity,Other,207,13.2
Mechanical ventilation,No        ,Age,18-49 yr,2399,34.8
Mechanical ventilation,No        ,Age,50-64 yr,1794,26
Mechanical ventilation,No        ,Age,65+ yr,2695,39.1
Mechanical ventilation,No        ,Sex,Male,3359,48.8
Mechanical ventilation,No        ,Sex,Female,3529,51.2
Mechanical ventilation,No        ,Race/Ethnicity,White,2886,41.9
Mechanical ventilation,No        ,Race/Ethnicity,Black,1959,28.4
Mechanical ventilation,No        ,Race/Ethnicity,Hispanic/Latino,1208,17.5
Mechanical ventilation,No        ,Race/Ethnicity,Asian/Pacific Islander,454,6.6
Mechanical ventilation,No        ,Race/Ethnicity,American Indian/Alaska Native,123,1.8
Mechanical ventilation,No        ,Race/Ethnicity,Other,834,12.1
